name,bachelors_or_higher_pct,median_household_income,poverty_pct,acs_population,state,county,county_fips,state_name,bea_county_name,county_gdp_current_dollars,county_gdp_per_capita,state_gdp_per_capita,state_bachelors_or_higher_pct
"Warren County, Iowa",32.7,92990.0,5.4,53484.0,19,181,19181,Iowa,"Warren, IA",1790046000.0,33468.81310298407,62564.91551428747,30.9
"Washington County, Iowa",24.9,71339.0,8.5,22539.0,19,183,19183,Iowa,"Washington, IA",1637617000.0,72657.0389103332,62564.91551428747,30.9
"Wayne County, Iowa",16.0,59118.0,15.0,6518.0,19,185,19185,Iowa,"Wayne, IA",314190000.0,48203.436637005216,62564.91551428747,30.9
"Webster County, Iowa",20.5,68054.0,11.7,36848.0,19,187,19187,Iowa,"Webster, IA",2698857000.0,73242.97112462006,62564.91551428747,30.9
"Winnebago County, Iowa",25.1,63719.0,9.8,10648.0,19,189,19189,Iowa,"Winnebago, IA",633880000.0,59530.42824943651,62564.91551428747,30.9
"Winneshiek County, Iowa",31.5,75652.0,7.9,19972.0,19,191,19191,Iowa,"Winneshiek, IA",1313895000.0,65786.85159222913,62564.91551428747,30.9
"Woodbury County, Iowa",23.4,70147.0,13.3,105760.0,19,193,19193,Iowa,"Woodbury, IA",6871689000.0,64974.366490166416,62564.91551428747,30.9
"Worth County, Iowa",20.1,76875.0,7.3,7380.0,19,195,19195,Iowa,"Worth, IA",493679000.0,66894.17344173441,62564.91551428747,30.9
"Wright County, Iowa",23.5,64033.0,14.8,12817.0,19,197,19197,Iowa,"Wright, IA",1043027000.0,81378.40368260903,62564.91551428747,30.9
"Allen County, Kansas",21.3,57618.0,13.1,12491.0,20,001,20001,Kansas,"Allen, KS",706318000.0,56546.153230325835,61076.571234965275,35.2
"Anderson County, Kansas",15.8,64925.0,10.9,7819.0,20,003,20003,Kansas,"Anderson, KS",492657000.0,63007.67361555186,61076.571234965275,35.2
"Atchison County, Kansas",22.9,62164.0,12.8,16211.0,20,005,20005,Kansas,"Atchison, KS",794336000.0,48999.81494047252,61076.571234965275,35.2
"Barber County, Kansas",27.1,57615.0,17.6,4153.0,20,007,20007,Kansas,"Barber, KS",257907000.0,62101.37250180593,61076.571234965275,35.2
"Barton County, Kansas",21.7,56733.0,14.7,25275.0,20,009,20009,Kansas,"Barton, KS",1593450000.0,63044.51038575668,61076.571234965275,35.2
"Bourbon County, Kansas",24.3,67555.0,11.8,14384.0,20,011,20011,Kansas,"Bourbon, KS",757781000.0,52682.216351501665,61076.571234965275,35.2
"Brown County, Kansas",18.3,58886.0,14.2,9415.0,20,013,20013,Kansas,"Brown, KS",677587000.0,71968.87944768986,61076.571234965275,35.2
"Butler County, Kansas",32.6,80375.0,9.0,67916.0,20,015,20015,Kansas,"Butler, KS",3977584000.0,58566.22887095824,61076.571234965275,35.2
"Chase County, Kansas",29.3,54518.0,10.5,2579.0,20,017,20017,Kansas,"Chase, KS",167150000.0,64811.94261341605,61076.571234965275,35.2
"Chautauqua County, Kansas",18.3,54592.0,16.9,3370.0,20,019,20019,Kansas,"Chautauqua, KS",112702000.0,33442.72997032641,61076.571234965275,35.2
"Cherokee County, Kansas",20.1,58274.0,13.1,19236.0,20,021,20021,Kansas,"Cherokee, KS",1064015000.0,55313.734664171345,61076.571234965275,35.2
"Cheyenne County, Kansas",21.6,55765.0,17.4,2628.0,20,023,20023,Kansas,"Cheyenne, KS",179735000.0,68392.31354642313,61076.571234965275,35.2
"Clark County, Kansas",31.0,65515.0,9.4,1987.0,20,025,20025,Kansas,"Clark, KS",286778000.0,144327.12632108707,61076.571234965275,35.2
"Clay County, Kansas",23.4,63136.0,12.9,8071.0,20,027,20027,Kansas,"Clay, KS",360789000.0,44701.89567587659,61076.571234965275,35.2
"Cloud County, Kansas",22.4,57333.0,10.2,8973.0,20,029,20029,Kansas,"Cloud, KS",560353000.0,62448.79081689513,61076.571234965275,35.2
"Coffey County, Kansas",21.2,67377.0,9.6,8304.0,20,031,20031,Kansas,"Coffey, KS",995576000.0,119891.13680154142,61076.571234965275,35.2
"Comanche County, Kansas",19.2,49417.0,11.2,1685.0,20,033,20033,Kansas,"Comanche, KS",88713000.0,52648.6646884273,61076.571234965275,35.2
"Cowley County, Kansas",24.3,58263.0,13.9,34487.0,20,035,20035,Kansas,"Cowley, KS",1700021000.0,49294.54577087018,61076.571234965275,35.2
"Crawford County, Kansas",32.0,50311.0,20.8,38963.0,20,037,20037,Kansas,"Crawford, KS",2160051000.0,55438.51859456408,61076.571234965275,35.2
"Decatur County, Kansas",27.8,52030.0,13.0,2746.0,20,039,20039,Kansas,"Decatur, KS",213216000.0,77646.03058994902,61076.571234965275,35.2
"Dickinson County, Kansas",21.9,67982.0,8.8,18423.0,20,041,20041,Kansas,"Dickinson, KS",864224000.0,46910.058079574446,61076.571234965275,35.2
"Doniphan County, Kansas",21.5,72833.0,9.8,7492.0,20,043,20043,Kansas,"Doniphan, KS",327790000.0,43752.00213561132,61076.571234965275,35.2
"Douglas County, Kansas",52.0,68756.0,15.2,119547.0,20,045,20045,Kansas,"Douglas, KS",6630312000.0,55461.96893272102,61076.571234965275,35.2
"Edwards County, Kansas",20.7,53792.0,16.4,2817.0,20,047,20047,Kansas,"Edwards, KS",221261000.0,78544.90592829252,61076.571234965275,35.2
"Elk County, Kansas",20.6,56087.0,16.7,2464.0,20,049,20049,Kansas,"Elk, KS",112964000.0,45845.77922077922,61076.571234965275,35.2
"Ellis County, Kansas",39.5,59889.0,17.7,28870.0,20,051,20051,Kansas,"Ellis, KS",2128881000.0,73740.24939383443,61076.571234965275,35.2
"Ellsworth County, Kansas",22.1,66792.0,8.5,6366.0,20,053,20053,Kansas,"Ellsworth, KS",360755000.0,56669.022934338675,61076.571234965275,35.2
"Finney County, Kansas",19.7,72437.0,11.7,38001.0,20,055,20055,Kansas,"Finney, KS",3021591000.0,79513.46017210073,61076.571234965275,35.2
"Ford County, Kansas",20.7,70495.0,14.4,34133.0,20,057,20057,Kansas,"Ford, KS",3274326000.0,95928.45633258138,61076.571234965275,35.2
"Franklin County, Kansas",25.3,72142.0,9.6,25994.0,20,059,20059,Kansas,"Franklin, KS",1155679000.0,44459.4521812726,61076.571234965275,35.2
"Geary County, Kansas",24.4,57344.0,19.3,35895.0,20,061,20061,Kansas,"Geary, KS",3589404000.0,99997.32553280401,61076.571234965275,35.2
"Gove County, Kansas",21.0,63203.0,4.1,2796.0,20,063,20063,Kansas,"Gove, KS",317323000.0,113491.773962804,61076.571234965275,35.2
"Graham County, Kansas",27.4,52909.0,11.3,2406.0,20,065,20065,Kansas,"Graham, KS",227444000.0,94532.00332502078,61076.571234965275,35.2
"Grant County, Kansas",25.6,72484.0,5.4,7284.0,20,067,20067,Kansas,"Grant, KS",493911000.0,67807.66062602965,61076.571234965275,35.2
"Gray County, Kansas",24.9,77885.0,6.9,5696.0,20,069,20069,Kansas,"Gray, KS",863131000.0,151532.83005617978,61076.571234965275,35.2
"Greeley County, Kansas",33.5,78819.0,10.0,1296.0,20,071,20071,Kansas,"Greeley, KS",182229000.0,140608.7962962963,61076.571234965275,35.2
"Greenwood County, Kansas",19.0,58276.0,14.9,5956.0,20,073,20073,Kansas,"Greenwood, KS",223684000.0,37556.07790463398,61076.571234965275,35.2
"Hamilton County, Kansas",20.8,61929.0,3.7,2485.0,20,075,20075,Kansas,"Hamilton, KS",280814000.0,113003.62173038229,61076.571234965275,35.2
"Harper County, Kansas",21.7,55417.0,15.3,5446.0,20,077,20077,Kansas,"Harper, KS",382690000.0,70269.92287917738,61076.571234965275,35.2
"Harvey County, Kansas",31.5,73269.0,8.0,33823.0,20,079,20079,Kansas,"Harvey, KS",1744687000.0,51582.857818644115,61076.571234965275,35.2
"Haskell County, Kansas",22.2,69138.0,10.8,3695.0,20,081,20081,Kansas,"Haskell, KS",481468000.0,130302.57104194858,61076.571234965275,35.2
"Hodgeman County, Kansas",28.4,63125.0,6.0,1676.0,20,083,20083,Kansas,"Hodgeman, KS",181418000.0,108244.63007159905,61076.571234965275,35.2
"Jackson County, Kansas",21.0,72703.0,9.1,13277.0,20,085,20085,Kansas,"Jackson, KS",492116000.0,37065.30089628681,61076.571234965275,35.2
"Jefferson County, Kansas",24.6,77393.0,6.3,18391.0,20,087,20087,Kansas,"Jefferson, KS",500278000.0,27202.32722527323,61076.571234965275,35.2
"Jewell County, Kansas",18.8,52344.0,12.8,2909.0,20,089,20089,Kansas,"Jewell, KS",182126000.0,62607.76899278103,61076.571234965275,35.2
"Johnson County, Kansas",56.9,107261.0,5.3,614764.0,20,091,20091,Kansas,"Johnson, KS",65029083000.0,105778.93793390635,61076.571234965275,35.2
"Kearny County, Kansas",14.6,74135.0,6.1,3910.0,20,093,20093,Kansas,"Kearny, KS",289446000.0,74027.10997442456,61076.571234965275,35.2
"Kingman County, Kansas",23.8,59819.0,9.4,7284.0,20,095,20095,Kansas,"Kingman, KS",407737000.0,55977.07303679297,61076.571234965275,35.2
"Kiowa County, Kansas",27.6,73214.0,5.7,2422.0,20,097,20097,Kansas,"Kiowa, KS",148428000.0,61283.23699421965,61076.571234965275,35.2
"Labette County, Kansas",21.1,55439.0,16.1,19949.0,20,099,20099,Kansas,"Labette, KS",1046870000.0,52477.31715875483,61076.571234965275,35.2
"Lane County, Kansas",24.6,53042.0,8.1,1497.0,20,101,20101,Kansas,"Lane, KS",193779000.0,129444.88977955912,61076.571234965275,35.2
"Leavenworth County, Kansas",36.6,86906.0,8.6,82493.0,20,103,20103,Kansas,"Leavenworth, KS",3745337000.0,45401.87652285649,61076.571234965275,35.2
"Lincoln County, Kansas",21.5,53546.0,11.9,2924.0,20,105,20105,Kansas,"Lincoln, KS",193422000.0,66149.79480164159,61076.571234965275,35.2
"Linn County, Kansas",22.5,59200.0,10.7,9723.0,20,107,20107,Kansas,"Linn, KS",676138000.0,69540.05965237066,61076.571234965275,35.2
"Logan County, Kansas",26.7,71389.0,13.2,2720.0,20,109,20109,Kansas,"Logan, KS",217160000.0,79838.23529411765,61076.571234965275,35.2
"Lyon County, Kansas",27.7,59078.0,15.2,32145.0,20,111,20111,Kansas,"Lyon, KS",1998975000.0,62186.18758749417,61076.571234965275,35.2
"McPherson County, Kansas",33.1,77701.0,9.1,30130.0,20,113,20113,Kansas,"McPherson, KS",2606853000.0,86520.17922336541,61076.571234965275,35.2
"Marion County, Kansas",28.8,63438.0,10.0,11795.0,20,115,20115,Kansas,"Marion, KS",534892000.0,45349.0462060195,61076.571234965275,35.2
"Marshall County, Kansas",18.9,70828.0,9.4,10001.0,20,117,20117,Kansas,"Marshall, KS",709339000.0,70926.80731926807,61076.571234965275,35.2
"Meade County, Kansas",22.8,74868.0,6.6,3949.0,20,119,20119,Kansas,"Meade, KS",278614000.0,70553.05140541909,61076.571234965275,35.2
"Miami County, Kansas",32.1,88000.0,6.7,34625.0,20,121,20121,Kansas,"Miami, KS",1330894000.0,38437.37184115523,61076.571234965275,35.2
"Mitchell County, Kansas",25.4,58233.0,12.5,5767.0,20,123,20123,Kansas,"Mitchell, KS",669978000.0,116174.44078376972,61076.571234965275,35.2
"Montgomery County, Kansas",21.3,53242.0,16.3,31143.0,20,125,20125,Kansas,"Montgomery, KS",3198281000.0,102696.62524483833,61076.571234965275,35.2
"Morris County, Kansas",27.3,56716.0,12.8,5388.0,20,127,20127,Kansas,"Morris, KS",262712000.0,48758.72308834447,61076.571234965275,35.2
"Morton County, Kansas",16.6,65625.0,14.8,2647.0,20,129,20129,Kansas,"Morton, KS",201594000.0,76159.425765017,61076.571234965275,35.2
"Nemaha County, Kansas",30.1,77375.0,7.7,10213.0,20,131,20131,Kansas,"Nemaha, KS",667949000.0,65401.840791148534,61076.571234965275,35.2
"Neosho County, Kansas",21.8,55704.0,15.4,15715.0,20,133,20133,Kansas,"Neosho, KS",785811000.0,50003.88164174356,61076.571234965275,35.2
"Ness County, Kansas",23.0,66107.0,11.4,2659.0,20,135,20135,Kansas,"Ness, KS",272296000.0,102405.41556976306,61076.571234965275,35.2
"Norton County, Kansas",19.4,50305.0,8.5,5392.0,20,137,20137,Kansas,"Norton, KS",392801000.0,72848.85014836796,61076.571234965275,35.2
"Osage County, Kansas",21.0,70216.0,11.0,15780.0,20,139,20139,Kansas,"Osage, KS",415738000.0,26345.880861850444,61076.571234965275,35.2
"Osborne County, Kansas",23.0,59408.0,12.5,3473.0,20,141,20141,Kansas,"Osborne, KS",249849000.0,71940.39735099337,61076.571234965275,35.2
"Ottawa County, Kansas",24.3,76755.0,12.1,5782.0,20,143,20143,Kansas,"Ottawa, KS",181354000.0,31365.27153234175,61076.571234965275,35.2
"Pawnee County, Kansas",18.8,63625.0,11.2,6220.0,20,145,20145,Kansas,"Pawnee, KS",354659000.0,57019.13183279743,61076.571234965275,35.2
"Phillips County, Kansas",22.3,61235.0,13.8,4874.0,20,147,20147,Kansas,"Phillips, KS",658149000.0,135032.62207632334,61076.571234965275,35.2
"Pottawatomie County, Kansas",36.5,87694.0,7.1,25808.0,20,149,20149,Kansas,"Pottawatomie, KS",1568942000.0,60792.85492870428,61076.571234965275,35.2
"Pratt County, Kansas",26.6,64348.0,9.5,9120.0,20,151,20151,Kansas,"Pratt, KS",742084000.0,81368.85964912281,61076.571234965275,35.2
"Rawlins County, Kansas",17.3,65000.0,10.1,2533.0,20,153,20153,Kansas,"Rawlins, KS",167115000.0,65975.1283063561,61076.571234965275,35.2
"Reno County, Kansas",20.5,60498.0,12.4,61693.0,20,155,20155,Kansas,"Reno, KS",3322173000.0,53850.08023600733,61076.571234965275,35.2
"Republic County, Kansas",25.4,53611.0,14.6,4662.0,20,157,20157,Kansas,"Republic, KS",333434000.0,71521.66452166453,61076.571234965275,35.2
"Rice County, Kansas",24.3,63947.0,7.4,9389.0,20,159,20159,Kansas,"Rice, KS",913296000.0,97272.97901799978,61076.571234965275,35.2
"Riley County, Kansas",48.0,59560.0,22.0,71710.0,20,161,20161,Kansas,"Riley, KS",3658266000.0,51014.725979640214,61076.571234965275,35.2
"Rooks County, Kansas",24.0,61596.0,5.3,4869.0,20,163,20163,Kansas,"Rooks, KS",273962000.0,56266.58451427398,61076.571234965275,35.2
"Rush County, Kansas",21.5,60288.0,11.4,2957.0,20,165,20165,Kansas,"Rush, KS",211896000.0,71659.1139668583,61076.571234965275,35.2
"Russell County, Kansas",18.1,53902.0,15.3,6717.0,20,167,20167,Kansas,"Russell, KS",394379000.0,58713.56260235224,61076.571234965275,35.2
"Saline County, Kansas",29.1,63316.0,12.3,53801.0,20,169,20169,Kansas,"Saline, KS",3726597000.0,69266.31475251389,61076.571234965275,35.2
"Scott County, Kansas",33.4,67788.0,8.8,5071.0,20,171,20171,Kansas,"Scott, KS",489076000.0,96445.67146519425,61076.571234965275,35.2
"Sedgwick County, Kansas",31.6,67675.0,14.0,524810.0,20,173,20173,Kansas,"Sedgwick, KS",39989789000.0,76198.6033040529,61076.571234965275,35.2
"Seward County, Kansas",12.7,62269.0,13.0,21640.0,20,175,20175,Kansas,"Seward, KS",1671650000.0,77248.1515711645,61076.571234965275,35.2
"Shawnee County, Kansas",32.3,66043.0,12.4,178315.0,20,177,20177,Kansas,"Shawnee, KS",14034476000.0,78706.0875417099,61076.571234965275,35.2
"Sheridan County, Kansas",24.3,70000.0,10.4,2442.0,20,179,20179,Kansas,"Sheridan, KS",236726000.0,96939.39393939394,61076.571234965275,35.2
"Sherman County, Kansas",25.1,64444.0,10.0,5919.0,20,181,20181,Kansas,"Sherman, KS",427697000.0,72258.32066227404,61076.571234965275,35.2
"Smith County, Kansas",24.6,57024.0,7.8,3579.0,20,183,20183,Kansas,"Smith, KS",260901000.0,72897.73679798827,61076.571234965275,35.2
"Stafford County, Kansas",26.3,63786.0,10.8,4004.0,20,185,20185,Kansas,"Stafford, KS",262095000.0,65458.291708291705,61076.571234965275,35.2
"Stanton County, Kansas",23.7,70361.0,12.9,2018.0,20,187,20187,Kansas,"Stanton, KS",247078000.0,122437.0664023786,61076.571234965275,35.2
"Stevens County, Kansas",16.2,61909.0,15.3,5212.0,20,189,20189,Kansas,"Stevens, KS",453966000.0,87100.15349194167,61076.571234965275,35.2
"Sumner County, Kansas",26.7,60348.0,10.8,22386.0,20,191,20191,Kansas,"Sumner, KS",933700000.0,41709.103904225856,61076.571234965275,35.2
"Thomas County, Kansas",30.2,73575.0,6.9,7913.0,20,193,20193,Kansas,"Thomas, KS",910354000.0,115045.36838114494,61076.571234965275,35.2
"Trego County, Kansas",28.7,73375.0,5.5,2778.0,20,195,20195,Kansas,"Trego, KS",222275000.0,80012.59899208063,61076.571234965275,35.2
"Wabaunsee County, Kansas",26.6,70536.0,7.1,6961.0,20,197,20197,Kansas,"Wabaunsee, KS",186502000.0,26792.41488291912,61076.571234965275,35.2
"Wallace County, Kansas",22.7,60263.0,12.8,1459.0,20,199,20199,Kansas,"Wallace, KS",117085000.0,80250.17135023989,61076.571234965275,35.2
"Washington County, Kansas",23.3,62452.0,8.1,5519.0,20,201,20201,Kansas,"Washington, KS",282775000.0,51236.63707193332,61076.571234965275,35.2
"Wichita County, Kansas",18.8,71282.0,16.3,2115.0,20,203,20203,Kansas,"Wichita, KS",321362000.0,151944.20803782507,61076.571234965275,35.2
"Wilson County, Kansas",21.3,57056.0,15.8,8559.0,20,205,20205,Kansas,"Wilson, KS",409853000.0,47885.61747867741,61076.571234965275,35.2
"Woodson County, Kansas",22.6,48152.0,12.3,3118.0,20,207,20207,Kansas,"Woodson, KS",109564000.0,35139.191789608725,61076.571234965275,35.2
"Wyandotte County, Kansas",20.5,60582.0,17.5,167277.0,20,209,20209,Kansas,"Wyandotte, KS",14866845000.0,88875.60752524257,61076.571234965275,35.2
"Adair County, Kentucky",18.8,50316.0,18.0,19016.0,21,001,21001,Kentucky,"Adair, KY",541651000.0,28483.960875052588,49870.928966431864,27.0
"Allen County, Kentucky",17.4,59029.0,15.0,21029.0,21,003,21003,Kentucky,"Allen, KY",590439000.0,28077.36934709211,49870.928966431864,27.0
"Anderson County, Kentucky",25.7,71747.0,12.5,24098.0,21,005,21005,Kentucky,"Anderson, KY",766592000.0,31811.43663374554,49870.928966431864,27.0
"Ballard County, Kentucky",18.7,64740.0,13.8,7678.0,21,007,21007,Kentucky,"Ballard, KY",344054000.0,44810.367283146654,49870.928966431864,27.0
"Barren County, Kentucky",17.8,49171.0,21.0,44670.0,21,009,21009,Kentucky,"Barren, KY",1780891000.0,39867.71882695321,49870.928966431864,27.0
"Bath County, Kentucky",14.4,54128.0,23.5,12812.0,21,011,21011,Kentucky,"Bath, KY",254737000.0,19882.688104901656,49870.928966431864,27.0
"Bell County, Kentucky",13.9,32403.0,27.1,23878.0,21,013,21013,Kentucky,"Bell, KY",981717000.0,41113.87050841779,49870.928966431864,27.0
"Boone County, Kentucky",35.4,94752.0,6.6,137676.0,21,015,21015,Kentucky,"Boone, KY",16338444000.0,118673.1456463,49870.928966431864,27.0
"Bourbon County, Kentucky",25.5,56322.0,13.7,20174.0,21,017,21017,Kentucky,"Bourbon, KY",1194886000.0,59229.00763358779,49870.928966431864,27.0
"Boyd County, Kentucky",19.4,60659.0,17.7,48043.0,21,019,21019,Kentucky,"Boyd, KY",3810510000.0,79314.57236225881,49870.928966431864,27.0
"Boyle County, Kentucky",27.4,61635.0,14.2,30708.0,21,021,21021,Kentucky,"Boyle, KY",1674130000.0,54517.715253354174,49870.928966431864,27.0
"Bracken County, Kentucky",17.0,59521.0,20.1,8427.0,21,023,21023,Kentucky,"Bracken, KY",217537000.0,25814.28740951703,49870.928966431864,27.0
"Breathitt County, Kentucky",16.5,41101.0,28.2,13438.0,21,025,21025,Kentucky,"Breathitt, KY",284607000.0,21179.26774817681,49870.928966431864,27.0
"Breckinridge County, Kentucky",14.9,53673.0,21.3,20722.0,21,027,21027,Kentucky,"Breckinridge, KY",515380000.0,24871.15143325934,49870.928966431864,27.0
"Bullitt County, Kentucky",18.9,77640.0,9.5,83209.0,21,029,21029,Kentucky,"Bullitt, KY",3590036000.0,43144.804047639074,49870.928966431864,27.0
"Butler County, Kentucky",9.5,52003.0,18.6,12373.0,21,031,21031,Kentucky,"Butler, KY",395081000.0,31930.89792289663,49870.928966431864,27.0
"Caldwell County, Kentucky",18.1,57618.0,13.9,12631.0,21,033,21033,Kentucky,"Caldwell, KY",540406000.0,42784.10260470272,49870.928966431864,27.0
"Calloway County, Kentucky",32.3,51854.0,17.2,37882.0,21,035,21035,Kentucky,"Calloway, KY",1848454000.0,48795.04777994826,49870.928966431864,27.0
"Campbell County, Kentucky",39.5,77271.0,10.8,93193.0,21,037,21037,Kentucky,"Campbell, KY",4796592000.0,51469.44512999903,49870.928966431864,27.0
"Carlisle County, Kentucky",14.6,62019.0,16.7,4763.0,21,039,21039,Kentucky,"Carlisle, KY",268785000.0,56431.87066974596,49870.928966431864,27.0
"Carroll County, Kentucky",8.9,57753.0,18.9,10878.0,21,041,21041,Kentucky,"Carroll, KY",2429657000.0,223355.120426549,49870.928966431864,27.0
"Carter County, Kentucky",15.4,50389.0,19.6,26515.0,21,043,21043,Kentucky,"Carter, KY",651323000.0,24564.322081840466,49870.928966431864,27.0
"Casey County, Kentucky",11.8,41689.0,24.4,15951.0,21,045,21045,Kentucky,"Casey, KY",467867000.0,29331.515265500595,49870.928966431864,27.0
"Christian County, Kentucky",20.0,54190.0,17.2,72599.0,21,047,21047,Kentucky,"Christian, KY",7704263000.0,106120.7867876968,49870.928966431864,27.0
"Clark County, Kentucky",22.2,67824.0,12.9,37004.0,21,049,21049,Kentucky,"Clark, KY",1920640000.0,51903.577991568476,49870.928966431864,27.0
"Clay County, Kentucky",16.6,39607.0,31.8,20105.0,21,051,21051,Kentucky,"Clay, KY",440554000.0,21912.658542651083,49870.928966431864,27.0
"Clinton County, Kentucky",16.5,42168.0,18.4,9240.0,21,053,21053,Kentucky,"Clinton, KY",421532000.0,45620.34632034632,49870.928966431864,27.0
"Crittenden County, Kentucky",12.6,47003.0,18.1,8972.0,21,055,21055,Kentucky,"Crittenden, KY",248640000.0,27712.884529647792,49870.928966431864,27.0
"Cumberland County, Kentucky",17.5,39662.0,33.9,5948.0,21,057,21057,Kentucky,"Cumberland, KY",235263000.0,39553.29522528581,49870.928966431864,27.0
"Daviess County, Kentucky",25.2,65323.0,15.2,103195.0,21,059,21059,Kentucky,"Daviess, KY",5953120000.0,57688.06628228112,49870.928966431864,27.0
"Edmonson County, Kentucky",10.3,54512.0,16.8,12243.0,21,061,21061,Kentucky,"Edmonson, KY",237782000.0,19421.873723760516,49870.928966431864,27.0
"Elliott County, Kentucky",6.2,40074.0,27.2,7336.0,21,063,21063,Kentucky,"Elliott, KY",107907000.0,14709.242093784078,49870.928966431864,27.0
"Estill County, Kentucky",9.9,43905.0,22.0,14079.0,21,065,21065,Kentucky,"Estill, KY",285586000.0,20284.53725406634,49870.928966431864,27.0
"Fayette County, Kentucky",47.3,67631.0,15.7,321122.0,21,067,21067,Kentucky,"Fayette, KY",27551880000.0,85798.79298210649,49870.928966431864,27.0
"Fleming County, Kentucky",16.4,49663.0,22.9,15221.0,21,069,21069,Kentucky,"Fleming, KY",410542000.0,26972.078050062413,49870.928966431864,27.0
